16/10/2023 23:42:09,pairwise,ACER,pairwise_ACER_0_90,200,978343,92,1086089.633,3709.297,10,8886|8669|8791|8746|8687|9159|8715|8867|9106|8775|8900|8887|8676|8668|8666|8910|8864|8673|8931|9147|9040|9186|9188|9184|9180|8805|8872|8661|9187|9019|8675|8976|9185|9129|8878|9090|9027|8948|9170|9036|8829|8999|9051|9141|9066|9117|8830|8920|8997|9172|8993|9123|8716|8800|9068|9078|9000|9134|8674|8796|8875|8898|9104|8893|8811|8757|8860|8777|9122|8709|9012|8879|9082|8752|8833|8892|9179|8680|9121|9010|8971|9059|9029|9041|9101|9035|8670|8660|8729|9018|8739|8760|8794|9103|8882|8846|9023|8947|9157|8761|9072|8795|8667|8975|9016|8762|8803|9156|8770|8849|8859|8809|9034|8701|9143|8792|8766|8980|8994|9125|8946|8842|8704|8802|8657|8819|9024|8880|8808|8745|8963|8834|8689|8964|8755|8769|8979|9046|8870|8956|8877|8717|8937|9149|8678|9001|8862|8720|8693|8723|8835|9031|9139|8721|8664|8998|8988|8992|9105|8913|9176|8897|9167|9140|8814|8921|8847|9114|9022|9099|8694|8705|8736|8919|9177|8871|9183|8663|8665|8818|8726|9136|8974|9013|8987|9153|9162|8682|9021|8945|8981|9038|8995|9087|8781|8733|8944|8996|8911|9030|8696|8697|8776|9060|9118|8951|9165|8801|9145|9138|8935|8966|9093|8790|8785|9025|9171|8753|9081|8873|8727|9148|9113|8978|9091|8707|9111|8656|9124|9048|8712|8706|8710|8983|8850|9089|8737|9055|8714|8852|8786|8758|9042|8904|8989|8771|8691|8732|9070|9128|9097|8838|9133|8903|8827|9115|9161|9095|9065|8990|8718|9080|8685|8747|8909|8965|9006|9028|8941|8884|9033|8754|9079|9151|8957|8851|8832|9109|8970|8942|8728|8968|9067|9152|9007|9154|8925|8708|8982|8724|8813|8839|8962|8816|9173|8922|8901|8797|8756|8853|8702|9112|9053|8973|8855|8960|8731|9126|8915|8972|8700|8699|8780|9169|8854|9002|9020|8861|9108|9083|8734|8722|8750|9130|8738|8749|8735|9044|8991|9144|9058|8984|8688|8826|8789|9116|8959|8938|9049|8810|9174|8820|8876|8843|9175|9142|8744|9026|9085|8837|9074|9011|8953|8949|8681|8958|8926|8751|8730|9005|9086|8764|8888|8939|8858|9050|8831|9110|9127|9178|8894|9052|8912|8881|8798|8683|8784|8725|8856|8767|8713|8684|9015|8977|8828|9009|9039|8848|8742|9160|9037|8961|9155|8918|9057|8890|8908|9056|8916|8812|9003|8936|8807|8662|9150|9076|9166|9064|9045|9004|8927|9043|8954|8773|8932|9164|9092|8824|9098|9084|8985|8822|8885|9132|9014|8695|8690|8863|8868|8692|8774|8672|8866|9069|9119|9107|9102|8836|8906|8741|8821|9008|8778|9088|8799|8845|9075|8969|9182|8889|8952|9017|8928|8902|8772|9131|8686|8865|8815|9071|8844|9100|8907|8711|8806|8698|8823|8677|9168|8986|8967|8782|8759|8679|9062|8869|9061|8671|9096|9137|9063|9073|8703|8768|8933|9077|8940|9054|8804|8955|8817|8914|8659|8934|8883|8896|8841|8788|8895|8763|8719|9032|8891|8857|8765|8658|8930|8783|8748|8787|9094|8917|8905|8840|9135|8924|9146|9047|9163|8743|8950|8793|9120|9158|8825|8740|8899|8923|8779|8929|8874|8943|9181
17/10/2023 00:01:52,pairwise,ACER,pairwise_ACER_0_91,200,1072181,94,1179813.565,1471.537,10,9283|9268|9271|9253|9276|9212|9263|9267|9275|9284|9215|9236|9244|9224|9226|9207|9228|9210|9280|9274|9234|9239|9286|9219|9240|9279|9265|9216|9241|9229|9287|9250|9247|9290|9295|9233|9208|9213|9235|9269|9260|9218|9237|9255|9291|9256|9209|9245|9227|9251|9278|9262|9294|9261|9220|9281|9195|9203|9273|9292|9192|9270|9221|9246|9191|9200|9231|9238|9194|9289|9206|9243|9242|9202|9225|9196|9254|9198|9257|9285|9277|9193|9293|9282|9222|9264|9258|9217|9252|9205|9214|9201|9272|9266|9232|9223|9230|9197|9199|9211|9288|9248|9204|9259|9249
17/10/2023 00:06:05,pairwise,ACER,pairwise_ACER_0_93,200,161999,95,250800.357,1254.045,10,9344|9336|9304|9325|9331|9316|9313|9337|9309|9326|9334|9303|9345|9339|9318|9315|9321|9328|9305|9310|9307|9322|9306|9330|9342|9349|9350|9329|9348|9323|9338|9299|9332|9333|9340|9297|9298|9308|9296|9346|9300|9314|9302|9312|9320|9311|9324|9341|9343|9335|9327|9319|9301|9317|9347
17/10/2023 00:08:51,pairwise,ACER,pairwise_ACER_0_94,200,74594,97,161508.256,3624.5950000000003,10,9515|9612|9581|9458|9545|9478|9506|9538|9639|9371|9391|9450|9854|9856|9814|9580|9623|9821|9548|9486|9420|9566|9609|9823|9668|9848|9950|9949|9474|9621|9529|9495|9692|9471|9488|9479|9636|9931|9659|9720|9833|9649|9843|9631|9842|9792|9625|9761|9387|9747|9805|9677|9494|9418|9701|9888|9793|9770|9694|9758|9751|9415|9526|9725|9841|9412|9745|9767|9731|9571|9361|9392|9643|9632|9940|9947|9880|9936|9742|9711|9467|9638|9895|9514|9535|9417|9667|9870|9886|9546|9899|9930|9446|9540|9472|9732|9929|9881|9730|9600|9370|9876|9935|9838|9464|9437|9375|9481|9802|9868|9883|9887|9561|9728|9712|9595|9896|9768|9696|9904|9530|9921|9385|9576|9945|9416|9855|9684|9750|9682|9715|9942|9691|9752|9615|9835|9663|9718|9597|9483|9558|9605|9575|9382|9599|9662|9593|9869|9920|9570|9448|9653|9547|9871|9670|9505|9660|9523|9564|9401|9863|9717|9434|9775|9654|9850|9388|9763|9465|9702|9573|9738|9669|9787|9397|9533|9427|9601|9700|9610|9476|9462|9543|9616|9470|9484|9820|9493|9440|9485|9591|9563|9779|9885|9685|9951|9640|9452|9661|9853|9442|9705|9760|9786|9826|9627|9641|9819|9859|9937|9441|9551|9944|9706|9703|9587|9773|9799|9645|9552|9743|9913|9873|9504|9544|9708|9557|9719|9924|9588|9830|9746|9642|9804|9948|9611|9629|9847|9697|9356|9384|9797|9381|9866|9606|9905|9603|9560|9892|9753|9455|9807|9915|9894|9586|9380|9463|9780|9861|9908|9709|9927|9832|9816|9941|9647|9501|9542|9678|9626|9903|9909|9919|9377|9757|9769|9365|9358|9946|9698|9379|9592|9897|9584|9522|9744|9811|9444|9453|9492|9572|9407|9849|9910|9507|9461|9398|9466|9810|9911|9404|9393|9690|9879|9429|9675|9912|9882|9590|9813|9836|9644|9368|9390|9399|9459|9402|9500|9508|9789|9512|9664|9637|9872|9635|9749|9704|9776|9513|9918|9917|9400|9782|9583|9822|9679|9554|9607|9521|9438|9360|9620|9497|9396|9477|9480|9622|9556|9409|9569|9680|9788|9844|9857|9762|9898|9498|9490|9634|9405|9499|9900|9555|9933|9901|9376|9421|9567|9827|9520|9602|9688|9447|9406|9373|9559|9496|9907|9889|9884|9657|9366|9809|9475|9764|9928|9383|9722|9707|9739|9352|9862|9714|9729|9614|9422|9503|9519|9468|9585|9878|9589|9630|9672|9699|9532|9524|9525|9831|9652|9518|9721|9651|9666|9363|9502|9436|9619|9562|9394|9624|9893|9511|9433|9673|9727|9932|9443|9756|9355|9451|9875|9922|9618|9943|9916|9812|9676|9536|9509|9445|9687|9796|9837|9359|9834|9733|9939|9633|9582|9824|9740|9378|9408|9550|9771|9369|9510|9801|9487|9456|9364|9794|9516|9386|9825|9683|9578|9574|9424|9828|9596|9489|9374|9617|9800|9840|9858|9646|9604|9411|9817|9693|9829|9818|9952|9923|9806|9803|9790|9778|9953|9781|9681|9741|9772|9906|9553|9852|9579|9874|9735|9766|9934|9628|9891|9665|9785|9795|9724|9539|9491|9791|9902|9695|9726|9877|9594|9613|9577|9846|9686|9784|9938|9674|9723|9648|9469|9598|9414|9439|9425|9527|9435|9367|9428|9482|9528|9432|9531|9890|9460|9926|9389|9568|9774|9410|9845|9413|9608|9517|9839|9656|9419|9748|9713|9671|9815|9914|9354|9353|9759|9737|9710|9765|9372|9755|9426|9449|9395|9549|9808|9754|9650|9534|9716|9798|9357|9362|9457|9541|9865|9431|9925|9734|9867|9689|9658|9655|9430|9864|9783|9454|9423|9777|9403|9736|9860|9565|9537|9473|9851
17/10/2023 00:27:08,pairwise,ACER,pairwise_ACER_0_96,200,1232127,98,1094034.896,2315.45,10,10172|10177|10240|10246|10014|10264|10275|10209|10290|10201|10254|10236|10229|10023|10186|9990|10223|10242|10180|10192|10195|9999|10161|10150|10244|10199|10029|10211|10061|10245|9959|9973|10102|10130|9969|9967|9976|10103|9998|10266|9961|10137|10248|10238|10128|10258|10002|10232|9987|10284|10099|10168|10270|10095|10027|10033|10089|9977|10268|10233|10003|10101|10076|10212|10046|10220|10026|10256|10206|10265|10185|10073|9994|9993|10048|10174|10123|10124|10263|10193|10277|10112|9957|10157|10147|10080|10028|9986|10122|10176|10194|10000|10280|10138|9975|10083|10262|9974|10081|10198|10237|10040|10030|10184|10034|10079|9966|10021|10057|10196|10078|10008|10116|10222|10134|10252|10261|10044|10204|10118|9954|9985|10217|10274|10039|10165|10121|10241|9979|10207|9958|9971|10077|10129|10100|9989|10084|10257|10115|10249|10108|10139|10113|10105|10052|10041|10163|10169|10086|10141|10175|10149|10117|10005|10203|10156|10183|10035|9955|10119|10031|10085|10215|10038|10055|10104|10053|10056|10015|10109|10013|10260|10224|10072|10221|10239|10140|10010|10228|10235|10225|9964|10164|10214|10058|10286|9996|9978|10255|10243|10250|10283|10132|10090|10230|10205|10153|10110|10146|9991|10092|10145|10202|10269|10247|10167|10188|10231|10162|9956|9992|10019|10142|10066|10170|10096|9995|10032|10042|10097|10126|9983|10278|10067|10289|10253|9962|10213|10173|10025|10020|10272|10166|10152|10045|10012|10189|9960|10191|10036|10093|10063|10155|9988|10181|10133|10091|10098|10111|9965|10210|10062|10216|10022|10187|9984|10065|10060|10071|10127|10171|10135|10120|10075|9968|10279|10158|10200|10218|10159|9997|10001|10125|10271|10068|10179|10151|10114|9972|10208|10106|10006|10087|10288|10037|10276|10074|10016|10148|10282|10144|10007|10226|10287|10094|10049|10182|10190|10234|10197|10154|9982|10082|10064|10281|10018|10070|10107|9963|10009|10131|10054|10251|10160|10051|10178|10050|9981|10136|10047|9970|10143|10069|10004|10259|10285|10273|10059|10267|10227|10088|10043|10219|10024|9980|10011|10017
17/10/2023 00:39:22,pairwise,ACER,pairwise_ACER_0_97,200,633331,100,731282.765,1281.534,10,10299|10328|10333|10345|10310|10357|10304|10306|10350|10317|10296|10347|10359|10303|10322|10354|10330|10341|10307|10334|10331|10343|10336|10351|10323|10295|10358|10302|10326|10325|10344|10348|10335|10337|10305|10320|10300|10342|10319|10301|10352|10349|10355|10311|10356|10313|10339|10314|10327|10329|10315|10360|10309|10316|10318|10297|10308|10324|10298|10312|10346|10340|10332|10338|10353|10321
17/10/2023 00:42:28,pairwise,ACER,pairwise_ACER_0_99,200,92986,103,180102.968,4564.742,10,10622|10640|10501|10688|10788|10468|10709|10669|11102|10717|11091|10671|10508|10728|10466|10720|10505|10740|11079|10670|11040|10730|10840|11010|10924|10861|10806|10920|10903|10863|10898|10905|10630|10437|10944|10865|10887|11030|10810|10940|10872|11016|10692|10885|10808|10825|10958|11052|11022|10989|10798|10777|10682|10515|10471|10417|10754|10712|10764|10996|10633|10783|10648|10675|10781|10628|10443|10753|10771|10645|10371|10407|10668|10743|10868|10660|10804|10852|10651|10702|10727|10620|10770|10694|10895|10786|10755|11032|10652|10847|10460|10405|10450|10739|10993|10759|10710|10775|10697|10853|10767|10496|10765|10475|11035|10939|10684|11074|10649|10643|10860|10850|10374|10442|10832|10521|10803|10748|10484|10971|11085|10623|10699|10490|10459|10776|11041|10802|10558|10693|10584|10785|10507|11046|10585|10598|10607|10367|10621|11056|10489|10593|10613|10499|11116|10491|10509|10745|11054|10756|10435|10691|10673|10882|10592|10366|10458|10679|10683|11033|10549|11096|10714|10902|11045|10687|10696|10646|10513|10677|11037|10763|10867|10685|11092|10719|11073|10629|11018|10742|11072|10518|10638|11014|10676|10477|10647|10562|10520|10985|11047|10659|10543|10672|10587|10984|10636|10579|10889|11067|10746|11060|10608|10453|10983|10731|10569|11094|10814|10689|10891|10510|10870|10760|10751|10778|10650|10480|10769|10899|11042|10925|10752|10927|10914|10486|10749|11003|10708|10744|10461|10994|10474|11069|11081|11039|11049|10401|10571|10637|10423|10641|10536|10724|10479|10915|10681|10817|11107|11004|10908|11064|11118|11026|10488|10612|10963|10378|10839|10951|10995|10534|10938|10972|10982|10686|10527|10656|10716|10977|10791|10654|11089|11101|10834|10412|10409|10428|10793|10911|10615|11006|10981|10392|10605|10614|10918|10894|10936|10504|10577|10434|10819|11104|10826|11062|10901|11106|10774|10514|10957|10876|10418|10829|11044|10465|10835|11112|10841|10619|10485|10945|10990|11050|10454|10554|10736|10758|10609|10922|11083|11070|11068|11063|11100|10929|11084|11036|10500|10718|10531|11002|10883|10766|11075|10666|10809|10952|10680|10487|10478|10595|10540|10639|10997|10690|11058|10516|10591|10962|10589|10741|10503|11097|10472|10464|11103|10658|10967|10674|10601|10875|10772|10469|10430|10463|10969|10667|10588|10372|11013|10821|10913|11071|11076|11088|11086|10473|11061|10917|10815|10553|10859|10968|10611|10858|10926|10448|10900|10811|10831|10947|10436|10398|10855|10546|11028|10396|10888|10539|10426|10632|10403|10897|10548|10862|10626|10603|10773|10570|10833|10848|10992|11007|11024|10923|10572|10921|10824|11065|10663|10624|10429|10842|10447|10828|10525|10779|11017|10551|10552|10617|10606|10948|10402|10373|10941|10599|10517|10529|10959|10561|10956|10954|11105|11059|10698|10492|10735|10576|10566|10955|11011|10377|10988|10789|10413|10904|10574|10365|10707|10368|10966|10604|10386|10807|11043|10470|10395|10482|10700|11093|11031|10483|10836|10980|10425|10960|11027|10886|10794|10892|11021|10935|10537|11005|10871|11077|10974|10916|10444|10415|10545|10896|10931|10805|10494|11023|10421|10950|10845|10830|11029|10438|10857|11111|10389|11015|10594|10526|10678|10519|10631|10462|10665|10734|10970|11019|10879|10582|10790|11066|10715|10946|10733|10964|10737|10704|10523|10706|10816|11110|10757|11020|10384|11078|10375|10451|10849|11000|10973|10820|11108|10750|10657|10907|10722|10949|10866|10846|10909|11057|10910|10446|10433|10799|10567|10856|10419|10547|10393|10563|10575|10422|10801|10404|11012|10445|11025|11113|10573|10457|10568|10823|10610|10564|10416|10511|10701|10934|10441|11053|11109|10975|10406|10498|10999|10713|10703|10449|10784|10747|10864|10953|10481|10987|10376|10795|10796|10695|11087|10456|10991|10738|10729|10506|10961|10414|10843|10493|10410|10431|10979|10976|10919|10792|10532|10625|10602|10524|11120|11115|10420|10928|10837|10880|10912|10399|10874|10370|10827|10538|10383|10884|10578|10854|11048|10600|10890|10818|10369|10560|10838|10440|11117|10427|10998|10411|10439|10382|10364|10942|10397|10394|10391|10721|10388|11051|10452|10400|10557|10390|10878|10408|10597|10933|10881|10381|10986|10556|11055|10544|11082|10937|11119|11095|10541|10555|11008|10380|10530|11038|10782|10761|10522|10635|10787|10476|10535|11080|10495|10725|10797|10664|10723|10580|11114|10705|10932|10726|10978|10455|10616|10877|10851|10533|10379|10424|10497|11009|10662|10906|10559|10528|10768|10512|10653|10711|10644|10762|10586|11099|10780|10502|10642|10583|11034|10732|10542|10930|10822|10565|10655|10596|10661|10590|10627|11090|10965|10869|10618|10800|10634|10943|10813|10432|11001|10844|10385|10873|10893|11098|10581|10467|10550|10812|10387
17/10/2023 01:06:04,pairwise,ACER,pairwise_ACER_0_102,200,1599412,105,1413832.705,1198.753,10,11151|11124|11144|11148|11137|11143|11129|11147|11123|11142|11149|11139|11128|11150|11138|11135|11145|11141|11122|11132|11126|11130|11155|11153|11146|11140|11156|11127|11125|11134|11131|11136|11152|11133|11154
17/10/2023 01:08:16,pairwise,ACER,pairwise_ACER_0_104,200,42904,107,128995.302,1292.5149999999999,10,11158|11215|11219|11210|11205|11161|11199|11179|11184|11180|11192|11195|11168|11203|11164|11212|11196|11204|11171|11174|11159|11194|11201|11186|11183|11197|11163|11193|11200|11188|11214|11178|11181|11170|11198|11206|11218|11207|11211|11190|11209|11172|11217|11185|11160|11175|11187|11191|11189|11208|11176|11166|11213|11167|11162|11216|11173|11165|11202|11182|11169|11177
17/10/2023 01:11:12,pairwise,ACER,pairwise_ACER_0_106,200,86232,109,173275.059,1712.045,10,11292|11388|11370|11366|11374|11320|11384|11372|11294|11367|11308|11303|11323|11293|11301|11312|11273|11356|11314|11371|11324|11377|11385|11373|11317|11322|11277|11347|11376|11389|11287|11285|11302|11319|11321|11348|11276|11313|11346|11382|11305|11271|11290|11286|11333|11298|11387|11295|11330|11327|11329|11345|11380|11375|11368|11261|11310|11395|11300|11336|11306|11282|11283|11297|11334|11279|11390|11369|11383|11381|11326|11278|11281|11309|11332|11331|11340|11311|11280|11355|11289|11231|11260|11227|11229|11255|11274|11222|11266|11362|11241|11226|11251|11350|11338|11337|11365|11349|11391|11360|11254|11232|11228|11267|11353|11263|11235|11250|11264|11363|11242|11224|11304|11335|11344|11315|11288|11328|11240|11225|11265|11259|11246|11249|11237|11247|11253|11262|11275|11284|11351|11325|11299|11296|11318|11342|11354|11378|11307|11341|11379|11394|11316|11343|11352|11256|11269|11230|11364|11243|11245|11233|11257|11223|11252|11291|11339|11236|11234|11357|11361|11270|11248|11258|11392|11272|11221|11393|11386|11239|11244|11268|11359|11358|11238
17/10/2023 01:17:42,pairwise,ACER,pairwise_ACER_0_108,200,295792,110,386500.685,2548.4790000000003,10,11466|11423|11726|11704|11711|11713|11688|11601|11602|11481|11702|11502|11528|11603|11510|11719|11739|11701|11724|11745|11718|11729|11492|11710|11715|11397|11562|11489|11608|11482|11703|11696|11699|11670|11546|11583|11508|11573|11727|11469|11576|11736|11557|11567|11534|11741|11627|11595|11411|11560|11650|11660|11552|11537|11579|11484|11474|11662|11622|11454|11575|11658|11512|11657|11475|11513|11598|11438|11539|11418|11473|11467|11564|11444|11734|11555|11470|11494|11461|11431|11440|11582|11532|11735|11493|11721|11689|11687|11547|11740|11728|11425|11695|11490|11706|11663|11615|11592|11533|11685|11611|11504|11407|11483|11640|11505|11497|11491|11679|11424|11600|11672|11414|11417|11398|11624|11674|11633|11668|11476|11427|11614|11613|11588|11519|11559|11430|11435|11578|11544|11647|11638|11656|11459|11401|11690|11587|11511|11499|11554|11644|11590|11460|11396|11733|11523|11439|11420|11665|11669|11416|11542|11437|11618|11541|11485|11677|11631|11737|11661|11436|11705|11409|11429|11415|11675|11648|11433|11585|11563|11445|11652|11455|11556|11629|11463|11553|11708|11714|11419|11503|11443|11725|11498|11628|11676|11452|11565|11709|11746|11456|11694|11697|11535|11422|11639|11515|11405|11581|11413|11399|11545|11524|11446|11404|11569|11465|11464|11630|11520|11480|11457|11577|11540|11731|11641|11570|11530|11599|11597|11626|11609|11527|11586|11558|11509|11421|11410|11468|11693|11612|11566|11625|11720|11591|11451|11529|11645|11406|11500|11707|11551|11730|11634|11442|11646|11623|11434|11698|11742|11610|11531|11472|11477|11632|11488|11691|11487|11616|11637|11426|11594|11501|11664|11548|11506|11607|11550|11700|11441|11686|11617|11593|11659|11605|11743|11450|11723|11589|11651|11447|11514|11642|11580|11428|11571|11522|11449|11408|11678|11596|11538|11453|11479|11402|11572|11507|11432|11526|11671|11517|11643|11636|11649|11462|11525|11549|11495|11574|11654|11543|11653|11400|11604|11471|11682|11635|11606|11536|11732|11619|11412|11712|11667|11680|11683|11673|11744|11681|11621|11684|11403|11448|11692|11496|11717|11747|11620|11584|11748|11561|11518|11458|11486|11516|11521|11568|11722|11738|11478|11716|11655|11666
17/10/2023 01:30:32,pairwise,ACER,pairwise_ACER_0_109,200,668124,111,768123.697,1222.388,10,11766|11755|11771|11749|11770|11763|11759|11783|11787|11772|11774|11786|11767|11781|11776|11768|11780|11753|11785|11757|11756|11764|11765|11779|11777|11754|11760|11775|11752|11778|11773|11788|11761|11782|11751|11762|11758|11784|11769|11750
17/10/2023 01:32:51,pairwise,ACER,pairwise_ACER_0_110,200,50575,112,136715.726,1139.963,10,11799|11795|11789|11793|11794|11790|11792|11798|11796|11791|11800|11797
17/10/2023 01:34:30,pairwise,ACER,pairwise_ACER_0_111,200,11003,113,96051.598,1513.05,10,11814|11844|11829|11855|11865|11815|11893|11847|11819|11863|11854|11869|11818|11820|11838|11853|11852|11868|11835|11849|11832|11822|11821|11904|11867|11892|11861|11813|11851|11828|11891|11890|11875|11846|11817|11899|11816|11864|11900|11903|11809|11830|11834|11859|11843|11824|11831|11825|11842|11857|11812|11848|11840|11836|11850|11901|11810|11873|11902|11862|11808|11839|11826|11811|11827|11860|11837|11858|11802|11866|11833|11874|11845|11898|11887|11909|11905|11906|11908|11907|11823|11886|11882|11877|11870|11883|11804|11805|11889|11896|11878|11801|11807|11881|11803|11871|11879|11894|11885|11876|11888|11895|11897|11884|11841|11806|11880|11872|11856
17/10/2023 01:38:50,pairwise,ACER,pairwise_ACER_0_112,200,169346,118,258131.984,1137.967,10,11921|11927|11924|11929|11925|11922|11923|11928|11926|11920|11930
17/10/2023 01:40:28,pairwise,ACER,pairwise_ACER_0_117,200,9810,120,95067.306,1226.171,10,11961|11957|11967|11960|11963|11966|11935|11962|11964|11955|11958|11945|11965|11956|11959|11939|11936|11937|11947|11933|11944|11940|11934|11954|11952|11938|11943|11942|11950|11949|11953|11948|11951|11932|11941|11946
17/10/2023 01:42:41,pairwise,ACER,pairwise_ACER_0_119,200,44423,122,130745.536,1168.913,10,11971|11972|11969|11970|11975|11974|11991|11976|11988|11989|11990|11977|11979|11973|11985|11978|11981|11982|11983|11980|11987|11986|11984
17/10/2023 01:44:34,pairwise,ACER,pairwise_ACER_0_121,200,25408,123,111161.737,1178.858,10,12003|11995|11996|12002|12009|11992|12007|11997|12008|11993|11999|12001|12010|11994|12004|12006|12005|11998|12000
17/10/2023 01:46:22,pairwise,ACER,pairwise_ACER_0_122,200,19942,124,105723.229,1151.8899999999999,10,12030|12017|12014|12031|12028|12024|12021|12013|12011|12015|12016|12019|12026|12025|12012|12020|12018|12027|12023|12022|12029
17/10/2023 01:48:13,pairwise,ACER,pairwise_ACER_0_123,200,22647,125,108407.93,1139.984,10,12038|12035|12032|12033|12034|12036|12037
17/10/2023 01:49:47,pairwise,ACER,pairwise_ACER_0_124,200,5330,127,92274.114,1174.896,10,12060|12051|12059|12053|12044|12052|12050|12061|12054|12043|12040|12042|12049|12047|12048|12058|12057|12041|12045|12046|12055|12056
17/10/2023 01:51:41,pairwise,ACER,pairwise_ACER_0_126,200,24021,128,109865.007,2295.788,10,12127|12125|12117|12118|12069|12068|12063|12067|12065|12113|12124|12121|12070|12066|12112|12064|12111|12119|12126|12328|12122|12257|12123|12231|12243|12115|12253|12265|12103|12217|12165|12260|12275|12251|12246|12206|12274|12327|12247|12232|12235|12249|12273|12120|12191|12234|12147|12160|12263|12271|12241|12136|12242|12262|12296|12301|12313|12294|12286|12143|12289|12088|12308|12279|12255|12139|12290|12269|12145|12187|12154|12158|12163|12146|12108|12261|12272|12210|12152|12237|12216|12100|12281|12259|12109|12159|12144|12311|12317|12302|12240|12324|12148|12244|12270|12245|12256|12135|12138|12133|12116|12250|12149|12258|12268|12189|12304|12292|12155|12306|12239|12266|12167|12164|12299|12238|12248|12150|12291|12310|12326|12295|12309|12131|12134|12314|12194|12183|12325|12297|12166|12315|12264|12090|12305|12080|12162|12208|12132|12140|12102|12114|12062|12276|12137|12156|12186|12153|12284|12318|12303|12105|12322|12252|12285|12254|12190|12089|12072|12188|12078|12215|12204|12298|12320|12075|12094|12130|12141|12236|12101|12316|12157|12282|12129|12161|12293|12195|12287|12233|12300|12267|12193|12277|12280|12142|12192|12230|12169|12110|12218|12175|12172|12209|12225|12202|12177|12223|12071|12221|12205|12093|12168|12203|12074|12077|12323|12214|12185|12083|12321|12228|12178|12227|12092|12180|12226|12198|12085|12283|12081|12128|12151|12288|12312|12278|12319|12098|12096|12213|12224|12082|12104|12197|12182|12176|12099|12201|12179|12079|12220|12222|12211|12219|12097|12076|12181|12229|12073|12091|12199|12212|12086|12095|12084|12307|12173|12087|12184|12196|12106|12170|12200|12107|12207|12171|12174
17/10/2023 02:01:23,pairwise,ACER,pairwise_ACER_0_127,200,483841,129,579113.841,1673.7820000000002,10,12470|12471|12469|12384|12371|12374|12382|12378|12472|12370|12380|12385|12372|12377|12381|12376|12375|12468|12373|12369|12379|12473|12383|12364|12467|12334|12360|12357|12361|12356|12368|12365|12345|12367|12331|12341|12350|12349|12339|12347|12351|12342|12338|12344|12336|12363|12362|12353|12330|12332|12352|12346|12358|12359|12354|12340|12343|12329|12458|12425|12404|12409|12415|12397|12424|12398|12414|12401|12411|12413|12393|12400|12421|12406|12418|12391|12389|12422|12366|12392|12335|12337|12333|12408|12466|12348|12399|12420|12387|12412|12403|12407|12388|12386|12395|12451|12390|12453|12448|12355|12396|12402|12394|12417|12419|12431|12426|12436|12437|12462|12430|12440|12454|12464|12427|12460|12445|12410|12447|12450|12405|12456|12463|12461|12465|12435|12457|12428|12449|12429|12459|12416|12423|12439|12434|12455|12438|12444|12443|12432|12441|12433|12452|12446|12442
